pm_id,pm_date,pm_title,pm_doi,pm_authors,pm_affiliations,pm_journals
21572164,2011-05-15,A genome-wide significant linkage for severe depression on chromosome 3: the depression network study.,10.1176/appi.ajp.2011.10091342,Gerome Breen ; Bradley Todd Webb ; Amy W Butler ; Edwin J C G van den Oord ; Federica Tozzi ; Nick Craddock ; Mike Gill ; Ania Korszun ; Wolfgang Maier ; Lefkos Middleton ; Ole Mors ; Michael J Owen ; Sarah Cohen-Woods ; Julia Perry ; Nicholas W Galwey ; Ruchi Upmanyu ; Ian Craig ; Cathryn M Lewis ; Mandy Ng ; Shyama Brewster ; Martin Preisig ; Marcella Rietschel ; Lisa Jones ; Jo Knight ; John Rice ; Pierandrea Muglia ; Anne E Farmer ; Peter McGuffin,"Medical Research Council Social Genetic and Developmental Psychiatry Centre, Institute of Psychiatry, King's College London, London.",amer j psychiat ; am j psychiatry ; am j psychiatr ; am j psychiat ; american journal of psychiatry. ; am. j. psychiat. ; the american journal of psychiatry ; the american journal of psychiatry.
22155336,2011-12-08,Possible net harms of breast cancer screening: updated modelling of Forrest report.,10.1136/bmj.d7627,James Raftery ; Maria Chorozoglou,"Faculty of Medicine, Wessex Institute, University of Southampton, Southampton SO16 7PX, UK. j.p.raftery@soton.ac.uk",bmj.com ; bmj online ; bmj : british medical journal ; bmj ; bmj (clinical research ed.) ; british medical journal ; brit. med. j.
22155336,2011-12-08,Possible net harms of breast cancer screening: updated modelling of Forrest report.,10.1136/bmj.d7627,James Raftery ; Maria Chorozoglou,"Faculty of Medicine, Wessex Institute, University of Southampton, Southampton SO16 7PX, UK. j.p.raftery@soton.ac.uk",bmj.com ; bmj online ; bmj : british medical journal ; bmj ; bmj (clinical research ed.) ; british medical journal ; brit. med. j.
22155336,2011-12-08,Possible net harms of breast cancer screening: updated modelling of Forrest report.,10.1136/bmj.d7627,James Raftery ; Maria Chorozoglou,"Faculty of Medicine, Wessex Institute, University of Southampton, Southampton SO16 7PX, UK. j.p.raftery@soton.ac.uk",bmj.com ; bmj online ; bmj : british medical journal ; bmj ; bmj (clinical research ed.) ; british medical journal ; brit. med. j.
21926974,2011-09-18,Genome-wide association study identifies five new schizophrenia loci.,10.1038/ng.940, ,"Center for Human Genetic Research, Massachusetts General Hospital, Boston, Massachusetts, USA.",nature genet ; nat genet ; nature genetics ; genetics ; nat. genet. ; nature genetics. ; nat.genet.
21926974,2011-09-18,Genome-wide association study identifies five new schizophrenia loci.,10.1038/ng.940, ,"Center for Human Genetic Research, Massachusetts General Hospital, Boston, Massachusetts, USA.",nature genet ; nat genet ; nature genetics ; genetics ; nat. genet. ; nature genetics. ; nat.genet.
21708808,2011-06-27,"Food commercials increase preference for energy-dense foods, particularly in children who watch more television.",10.1542/peds.2010-1859,Emma J Boyland ; Joanne A Harrold ; Tim C Kirkham ; Catherine Corker ; Jenna Cuddy ; Deborah Evans ; Terence M Dovey ; Clare L Lawton ; John E Blundell ; Jason C G Halford,"Kissileff Laboratory for the Study of Human Ingestive Behaviour, Department of Experimental Psychology, University of Liverpool, Eleanor Rathbone Building, Bedford Street South, Liverpool L69 7ZA, United Kingdom. e.boyland@liv.ac.uk","pediatrics, springf. ; pediatrics. ; pediatrics"
21995387,2011-09-25,Breast-cancer adjuvant therapy with zoledronic acid.,10.1056/nejmoa1105195,Robert E Coleman ; Helen Marshall ; David Cameron ; David Dodwell ; Roger Burkinshaw ; Maccon Keane ; Miguel Gil ; Stephen J Houston ; Robert J Grieve ; Peter J Barrett-Lee ; Diana Ritchie ; Julia Pugh ; Claire Gaunt ; Una Rea ; Jennifer Peterson ; Claire Davies ; Victoria Hiley ; Walter Gregory ; Richard Bell ;  ,"Academic Unit of Clinical Oncology, Weston Park Hospital, University of Sheffield, United Kingdom. r.e.coleman@sheffield.ac.uk",new england journal of medicine. ; n engl j med ; n. engl. j. med. ; n. england j. m. ; new england journal of medicine ; nejm ; new engl j med ; the new england journal of medicine ; the new england journal of medicine. ; new eng j med
20884632,2010-09-30,Nox2 NADPH oxidase promotes pathologic cardiac remodeling associated with Doxorubicin chemotherapy.,10.1158/0008-5472.can-10-2664,Youyou Zhao ; Declan McLaughlin ; Emma Robinson ; Adam P Harvey ; Michelle B Hookham ; Ajay M Shah ; Barbara J McDermott ; David J Grieve,"Centre for Vision and Vascular Science, Queen's University Belfast, Belfast, United Kingdom.",cancer res ; cancer research ; cancer research. ; cancer res.
20884632,2010-09-30,Nox2 NADPH oxidase promotes pathologic cardiac remodeling associated with Doxorubicin chemotherapy.,10.1158/0008-5472.can-10-2664,Youyou Zhao ; Declan McLaughlin ; Emma Robinson ; Adam P Harvey ; Michelle B Hookham ; Ajay M Shah ; Barbara J McDermott ; David J Grieve,"Centre for Vision and Vascular Science, Queen's University Belfast, Belfast, United Kingdom.",cancer res ; cancer research ; cancer research. ; cancer res.
21875885,2011-08-26,Chocolate consumption and cardiometabolic disorders: systematic review and meta-analysis.,10.1136/bmj.d4488,Adriana Buitrago-Lopez ; Jean Sanderson ; Laura Johnson ; Samantha Warnakula ; Angela Wood ; Emanuele Di Angelantonio ; Oscar H Franco,"Department of Public Health and Primary Care, Cardiovascular Epidemiology Unit, University of Cambridge, Strangeways Research Laboratory, Cambridge CB1 8RN, UK.",bmj.com ; bmj online ; bmj : british medical journal ; bmj ; bmj (clinical research ed.) ; british medical journal ; brit. med. j.
21875885,2011-08-26,Chocolate consumption and cardiometabolic disorders: systematic review and meta-analysis.,10.1136/bmj.d4488,Adriana Buitrago-Lopez ; Jean Sanderson ; Laura Johnson ; Samantha Warnakula ; Angela Wood ; Emanuele Di Angelantonio ; Oscar H Franco,"Department of Public Health and Primary Care, Cardiovascular Epidemiology Unit, University of Cambridge, Strangeways Research Laboratory, Cambridge CB1 8RN, UK.",bmj.com ; bmj online ; bmj : british medical journal ; bmj ; bmj (clinical research ed.) ; british medical journal ; brit. med. j.
21875885,2011-08-26,Chocolate consumption and cardiometabolic disorders: systematic review and meta-analysis.,10.1136/bmj.d4488,Adriana Buitrago-Lopez ; Jean Sanderson ; Laura Johnson ; Samantha Warnakula ; Angela Wood ; Emanuele Di Angelantonio ; Oscar H Franco,"Department of Public Health and Primary Care, Cardiovascular Epidemiology Unit, University of Cambridge, Strangeways Research Laboratory, Cambridge CB1 8RN, UK.",bmj.com ; bmj online ; bmj : british medical journal ; bmj ; bmj (clinical research ed.) ; british medical journal ; brit. med. j.
21875885,2011-08-26,Chocolate consumption and cardiometabolic disorders: systematic review and meta-analysis.,10.1136/bmj.d4488,Adriana Buitrago-Lopez ; Jean Sanderson ; Laura Johnson ; Samantha Warnakula ; Angela Wood ; Emanuele Di Angelantonio ; Oscar H Franco,"Department of Public Health and Primary Care, Cardiovascular Epidemiology Unit, University of Cambridge, Strangeways Research Laboratory, Cambridge CB1 8RN, UK.",bmj.com ; bmj online ; bmj : british medical journal ; bmj ; bmj (clinical research ed.) ; british medical journal ; brit. med. j.
21875885,2011-08-26,Chocolate consumption and cardiometabolic disorders: systematic review and meta-analysis.,10.1136/bmj.d4488,Adriana Buitrago-Lopez ; Jean Sanderson ; Laura Johnson ; Samantha Warnakula ; Angela Wood ; Emanuele Di Angelantonio ; Oscar H Franco,"Department of Public Health and Primary Care, Cardiovascular Epidemiology Unit, University of Cambridge, Strangeways Research Laboratory, Cambridge CB1 8RN, UK.",bmj.com ; bmj online ; bmj : british medical journal ; bmj ; bmj (clinical research ed.) ; british medical journal ; brit. med. j.
21875885,2011-08-26,Chocolate consumption and cardiometabolic disorders: systematic review and meta-analysis.,10.1136/bmj.d4488,Adriana Buitrago-Lopez ; Jean Sanderson ; Laura Johnson ; Samantha Warnakula ; Angela Wood ; Emanuele Di Angelantonio ; Oscar H Franco,"Department of Public Health and Primary Care, Cardiovascular Epidemiology Unit, University of Cambridge, Strangeways Research Laboratory, Cambridge CB1 8RN, UK.",bmj.com ; bmj online ; bmj : british medical journal ; bmj ; bmj (clinical research ed.) ; british medical journal ; brit. med. j.
21875885,2011-08-26,Chocolate consumption and cardiometabolic disorders: systematic review and meta-analysis.,10.1136/bmj.d4488,Adriana Buitrago-Lopez ; Jean Sanderson ; Laura Johnson ; Samantha Warnakula ; Angela Wood ; Emanuele Di Angelantonio ; Oscar H Franco,"Department of Public Health and Primary Care, Cardiovascular Epidemiology Unit, University of Cambridge, Strangeways Research Laboratory, Cambridge CB1 8RN, UK.",bmj.com ; bmj online ; bmj : british medical journal ; bmj ; bmj (clinical research ed.) ; british medical journal ; brit. med. j.
21875885,2011-08-26,Chocolate consumption and cardiometabolic disorders: systematic review and meta-analysis.,10.1136/bmj.d4488,Adriana Buitrago-Lopez ; Jean Sanderson ; Laura Johnson ; Samantha Warnakula ; Angela Wood ; Emanuele Di Angelantonio ; Oscar H Franco,"Department of Public Health and Primary Care, Cardiovascular Epidemiology Unit, University of Cambridge, Strangeways Research Laboratory, Cambridge CB1 8RN, UK.",bmj.com ; bmj online ; bmj : british medical journal ; bmj ; bmj (clinical research ed.) ; british medical journal ; brit. med. j.
21875885,2011-08-26,Chocolate consumption and cardiometabolic disorders: systematic review and meta-analysis.,10.1136/bmj.d4488,Adriana Buitrago-Lopez ; Jean Sanderson ; Laura Johnson ; Samantha Warnakula ; Angela Wood ; Emanuele Di Angelantonio ; Oscar H Franco,"Department of Public Health and Primary Care, Cardiovascular Epidemiology Unit, University of Cambridge, Strangeways Research Laboratory, Cambridge CB1 8RN, UK.",bmj.com ; bmj online ; bmj : british medical journal ; bmj ; bmj (clinical research ed.) ; british medical journal ; brit. med. j.
21875885,2011-08-26,Chocolate consumption and cardiometabolic disorders: systematic review and meta-analysis.,10.1136/bmj.d4488,Adriana Buitrago-Lopez ; Jean Sanderson ; Laura Johnson ; Samantha Warnakula ; Angela Wood ; Emanuele Di Angelantonio ; Oscar H Franco,"Department of Public Health and Primary Care, Cardiovascular Epidemiology Unit, University of Cambridge, Strangeways Research Laboratory, Cambridge CB1 8RN, UK.",bmj.com ; bmj online ; bmj : british medical journal ; bmj ; bmj (clinical research ed.) ; british medical journal ; brit. med. j.
21875885,2011-08-26,Chocolate consumption and cardiometabolic disorders: systematic review and meta-analysis.,10.1136/bmj.d4488,Adriana Buitrago-Lopez ; Jean Sanderson ; Laura Johnson ; Samantha Warnakula ; Angela Wood ; Emanuele Di Angelantonio ; Oscar H Franco,"Department of Public Health and Primary Care, Cardiovascular Epidemiology Unit, University of Cambridge, Strangeways Research Laboratory, Cambridge CB1 8RN, UK.",bmj.com ; bmj online ; bmj : british medical journal ; bmj ; bmj (clinical research ed.) ; british medical journal ; brit. med. j.
21382949,2011-03-07,Secondhand smoke and adverse fetal outcomes in nonsmoking pregnant women: a meta-analysis.,10.1542/peds.2010-3041,Jo Leonardi-Bee ; John Britton ; Andrea Venn,"UK Centre for Tobacco Control Studies, Division of Epidemiology and Public Health, University of Nottingham, Nottingham, United Kingdom. jo.leonardi-bee@nottingham.ac.uk","pediatrics, springf. ; pediatrics. ; pediatrics"
21382949,2011-03-07,Secondhand smoke and adverse fetal outcomes in nonsmoking pregnant women: a meta-analysis.,10.1542/peds.2010-3041,Jo Leonardi-Bee ; John Britton ; Andrea Venn,"UK Centre for Tobacco Control Studies, Division of Epidemiology and Public Health, University of Nottingham, Nottingham, United Kingdom. jo.leonardi-bee@nottingham.ac.uk","pediatrics, springf. ; pediatrics. ; pediatrics"
21573153,2011-05-06,"Daily treatment with SMTC1100, a novel small molecule utrophin upregulator, dramatically reduces the dystrophic symptoms in the mdx mouse.",10.1371/journal.pone.0019189,Jonathon M Tinsley ; Rebecca J Fairclough ; Richard Storer ; Fraser J Wilkes ; Allyson C Potter ; Sarah E Squire ; Dave S Powell ; Anna Cozzoli ; Roberta F Capogrosso ; Adam Lambert ; Francis X Wilson ; Stephen P Wren ; Annamaria De Luca ; Kay E Davies,"Summit plc, Abingdon, United Kingdom. Jon.Tinsley@summitplc.com",plos one ; plos one. ; public library of science one ; plos 1
21685898,2011-06-19,Broad antigenic coverage induced by vaccination with virus-based cDNA libraries cures established tumors.,10.1038/nm.2390,Timothy Kottke ; Fiona Errington ; Jose Pulido ; Feorillo Galivo ; Jill Thompson ; Phonphimon Wongthida ; Rosa Maria Diaz ; Heung Chong ; Elizabeth Ilett ; John Chester ; Hardev Pandha ; Kevin Harrington ; Peter Selby ; Alan Melcher ; Richard Vile,"Department of Molecular Medicine, Mayo Clinic, Rochester, Minnesota, USA.",nat med ; nature medicine. ; nat. med. ; nature medicine ; nature med.
21685898,2011-06-19,Broad antigenic coverage induced by vaccination with virus-based cDNA libraries cures established tumors.,10.1038/nm.2390,Timothy Kottke ; Fiona Errington ; Jose Pulido ; Feorillo Galivo ; Jill Thompson ; Phonphimon Wongthida ; Rosa Maria Diaz ; Heung Chong ; Elizabeth Ilett ; John Chester ; Hardev Pandha ; Kevin Harrington ; Peter Selby ; Alan Melcher ; Richard Vile,"Department of Molecular Medicine, Mayo Clinic, Rochester, Minnesota, USA.",nat med ; nature medicine. ; nat. med. ; nature medicine ; nature med.
21685898,2011-06-19,Broad antigenic coverage induced by vaccination with virus-based cDNA libraries cures established tumors.,10.1038/nm.2390,Timothy Kottke ; Fiona Errington ; Jose Pulido ; Feorillo Galivo ; Jill Thompson ; Phonphimon Wongthida ; Rosa Maria Diaz ; Heung Chong ; Elizabeth Ilett ; John Chester ; Hardev Pandha ; Kevin Harrington ; Peter Selby ; Alan Melcher ; Richard Vile,"Department of Molecular Medicine, Mayo Clinic, Rochester, Minnesota, USA.",nat med ; nature medicine. ; nat. med. ; nature medicine ; nature med.
21685898,2011-06-19,Broad antigenic coverage induced by vaccination with virus-based cDNA libraries cures established tumors.,10.1038/nm.2390,Timothy Kottke ; Fiona Errington ; Jose Pulido ; Feorillo Galivo ; Jill Thompson ; Phonphimon Wongthida ; Rosa Maria Diaz ; Heung Chong ; Elizabeth Ilett ; John Chester ; Hardev Pandha ; Kevin Harrington ; Peter Selby ; Alan Melcher ; Richard Vile,"Department of Molecular Medicine, Mayo Clinic, Rochester, Minnesota, USA.",nat med ; nature medicine. ; nat. med. ; nature medicine ; nature med.
21685898,2011-06-19,Broad antigenic coverage induced by vaccination with virus-based cDNA libraries cures established tumors.,10.1038/nm.2390,Timothy Kottke ; Fiona Errington ; Jose Pulido ; Feorillo Galivo ; Jill Thompson ; Phonphimon Wongthida ; Rosa Maria Diaz ; Heung Chong ; Elizabeth Ilett ; John Chester ; Hardev Pandha ; Kevin Harrington ; Peter Selby ; Alan Melcher ; Richard Vile,"Department of Molecular Medicine, Mayo Clinic, Rochester, Minnesota, USA.",nat med ; nature medicine. ; nat. med. ; nature medicine ; nature med.
21685898,2011-06-19,Broad antigenic coverage induced by vaccination with virus-based cDNA libraries cures established tumors.,10.1038/nm.2390,Timothy Kottke ; Fiona Errington ; Jose Pulido ; Feorillo Galivo ; Jill Thompson ; Phonphimon Wongthida ; Rosa Maria Diaz ; Heung Chong ; Elizabeth Ilett ; John Chester ; Hardev Pandha ; Kevin Harrington ; Peter Selby ; Alan Melcher ; Richard Vile,"Department of Molecular Medicine, Mayo Clinic, Rochester, Minnesota, USA.",nat med ; nature medicine. ; nat. med. ; nature medicine ; nature med.
21303990,2011-02-08,Visual distortion of body size modulates pain perception.,10.1177/0956797611398496,Flavia Mancini ; Matthew R Longo ; Marjolein P M Kammers ; Patrick Haggard,"Institute of Cognitive Neuroscience, University College London, London WC1N 3AR, United Kingdom.",psychological science ; psychological science. ; psychol sci
21979934,2011-10-06,An activating mutation of AKT2 and human hypoglycemia.,10.1126/science.1210878,K Hussain ; B Challis ; N Rocha ; F Payne ; M Minic ; A Thompson ; A Daly ; C Scott ; J Harris ; B J L Smillie ; D B Savage ; U Ramaswami ; P De Lonlay ; S O'Rahilly ; I Barroso ; R K Semple,"Clinical and Molecular Genetics Unit, Developmental Endocrinology Research Group, Institute of Child Health, University College London, London WC1N 1EH, UK.","science. ; sci. ; science ; science (new york, n.y.)"
21835876,2011-08-11,Policy options to reduce population salt intake.,10.1136/bmj.d4995,Francesco P Cappuccio ; Simon Capewell ; Paul Lincoln ; Klim McPherson,"University of Warwick, Warwick Medical School, WHO Collaborating Centre for Nutrition, Coventry CV2 2DX, UK. f.p.cappuccio@warwick.ac.uk",bmj.com ; bmj online ; bmj : british medical journal ; bmj ; bmj (clinical research ed.) ; british medical journal ; brit. med. j.
21835876,2011-08-11,Policy options to reduce population salt intake.,10.1136/bmj.d4995,Francesco P Cappuccio ; Simon Capewell ; Paul Lincoln ; Klim McPherson,"University of Warwick, Warwick Medical School, WHO Collaborating Centre for Nutrition, Coventry CV2 2DX, UK. f.p.cappuccio@warwick.ac.uk",bmj.com ; bmj online ; bmj : british medical journal ; bmj ; bmj (clinical research ed.) ; british medical journal ; brit. med. j.
21835876,2011-08-11,Policy options to reduce population salt intake.,10.1136/bmj.d4995,Francesco P Cappuccio ; Simon Capewell ; Paul Lincoln ; Klim McPherson,"University of Warwick, Warwick Medical School, WHO Collaborating Centre for Nutrition, Coventry CV2 2DX, UK. f.p.cappuccio@warwick.ac.uk",bmj.com ; bmj online ; bmj : british medical journal ; bmj ; bmj (clinical research ed.) ; british medical journal ; brit. med. j.
21835876,2011-08-11,Policy options to reduce population salt intake.,10.1136/bmj.d4995,Francesco P Cappuccio ; Simon Capewell ; Paul Lincoln ; Klim McPherson,"University of Warwick, Warwick Medical School, WHO Collaborating Centre for Nutrition, Coventry CV2 2DX, UK. f.p.cappuccio@warwick.ac.uk",bmj.com ; bmj online ; bmj : british medical journal ; bmj ; bmj (clinical research ed.) ; british medical journal ; brit. med. j.
21835876,2011-08-11,Policy options to reduce population salt intake.,10.1136/bmj.d4995,Francesco P Cappuccio ; Simon Capewell ; Paul Lincoln ; Klim McPherson,"University of Warwick, Warwick Medical School, WHO Collaborating Centre for Nutrition, Coventry CV2 2DX, UK. f.p.cappuccio@warwick.ac.uk",bmj.com ; bmj online ; bmj : british medical journal ; bmj ; bmj (clinical research ed.) ; british medical journal ; brit. med. j.
21990260,2011-10-11,Impact of late diagnosis and treatment on life expectancy in people with HIV-1: UK Collaborative HIV Cohort (UK CHIC) Study.,10.1136/bmj.d6016,Margaret May ; Mark Gompels ; Valerie Delpech ; Kholoud Porter ; Frank Post ; Margaret Johnson ; David Dunn ; Adrian Palfreeman ; Richard Gilson ; Brian Gazzard ; Teresa Hill ; John Walsh ; Martin Fisher ; Chloe Orkin ; Jonathan Ainsworth ; Loveleen Bansi ; Andrew Phillips ; Clifford Leen ; Mark Nelson ; Jane Anderson ; Caroline Sabin,"School of Social and Community Medicine, Bristol University, Bristol BS8 2PS, UK. m.t.may@bristol.ac.uk",bmj.com ; bmj online ; bmj : british medical journal ; bmj ; bmj (clinical research ed.) ; british medical journal ; brit. med. j.
21990260,2011-10-11,Impact of late diagnosis and treatment on life expectancy in people with HIV-1: UK Collaborative HIV Cohort (UK CHIC) Study.,10.1136/bmj.d6016,Margaret May ; Mark Gompels ; Valerie Delpech ; Kholoud Porter ; Frank Post ; Margaret Johnson ; David Dunn ; Adrian Palfreeman ; Richard Gilson ; Brian Gazzard ; Teresa Hill ; John Walsh ; Martin Fisher ; Chloe Orkin ; Jonathan Ainsworth ; Loveleen Bansi ; Andrew Phillips ; Clifford Leen ; Mark Nelson ; Jane Anderson ; Caroline Sabin,"School of Social and Community Medicine, Bristol University, Bristol BS8 2PS, UK. m.t.may@bristol.ac.uk",bmj.com ; bmj online ; bmj : british medical journal ; bmj ; bmj (clinical research ed.) ; british medical journal ; brit. med. j.
21990260,2011-10-11,Impact of late diagnosis and treatment on life expectancy in people with HIV-1: UK Collaborative HIV Cohort (UK CHIC) Study.,10.1136/bmj.d6016,Margaret May ; Mark Gompels ; Valerie Delpech ; Kholoud Porter ; Frank Post ; Margaret Johnson ; David Dunn ; Adrian Palfreeman ; Richard Gilson ; Brian Gazzard ; Teresa Hill ; John Walsh ; Martin Fisher ; Chloe Orkin ; Jonathan Ainsworth ; Loveleen Bansi ; Andrew Phillips ; Clifford Leen ; Mark Nelson ; Jane Anderson ; Caroline Sabin,"School of Social and Community Medicine, Bristol University, Bristol BS8 2PS, UK. m.t.may@bristol.ac.uk",bmj.com ; bmj online ; bmj : british medical journal ; bmj ; bmj (clinical research ed.) ; british medical journal ; brit. med. j.
21990260,2011-10-11,Impact of late diagnosis and treatment on life expectancy in people with HIV-1: UK Collaborative HIV Cohort (UK CHIC) Study.,10.1136/bmj.d6016,Margaret May ; Mark Gompels ; Valerie Delpech ; Kholoud Porter ; Frank Post ; Margaret Johnson ; David Dunn ; Adrian Palfreeman ; Richard Gilson ; Brian Gazzard ; Teresa Hill ; John Walsh ; Martin Fisher ; Chloe Orkin ; Jonathan Ainsworth ; Loveleen Bansi ; Andrew Phillips ; Clifford Leen ; Mark Nelson ; Jane Anderson ; Caroline Sabin,"School of Social and Community Medicine, Bristol University, Bristol BS8 2PS, UK. m.t.may@bristol.ac.uk",bmj.com ; bmj online ; bmj : british medical journal ; bmj ; bmj (clinical research ed.) ; british medical journal ; brit. med. j.
21073458,2010-11-12,Task-related default mode network modulation and inhibitory control in ADHD: effects of motivation and methylphenidate.,10.1111/j.1469-7610.2010.02333.x,Elizabeth B Liddle ; Chris Hollis ; Martin J Batty ; Madeleine J Groom ; John J Totman ; Mario Liotti ; Gaia Scerif ; Peter F Liddle,"University of Nottingham, Nottingham, UK. elizabeth.liddle@nottingham.ac.uk","j child psychol psychiatry ; journal of child psychology and psychiatry, and allied disciplines. ; jcpp ; j. child psychol. psychiat. ; journal of child psychology and psychiatry ; journal of child psychology and psychiatry, and allied disciplines ; journal of child psychology & psychiatry, & allied disciplines. ; j child psychol psychiat ; journal of child psychology & psychiatry"
21073458,2010-11-12,Task-related default mode network modulation and inhibitory control in ADHD: effects of motivation and methylphenidate.,10.1111/j.1469-7610.2010.02333.x,Elizabeth B Liddle ; Chris Hollis ; Martin J Batty ; Madeleine J Groom ; John J Totman ; Mario Liotti ; Gaia Scerif ; Peter F Liddle,"University of Nottingham, Nottingham, UK. elizabeth.liddle@nottingham.ac.uk","j child psychol psychiatry ; journal of child psychology and psychiatry, and allied disciplines. ; jcpp ; j. child psychol. psychiat. ; journal of child psychology and psychiatry ; journal of child psychology and psychiatry, and allied disciplines ; journal of child psychology & psychiatry, & allied disciplines. ; j child psychol psychiat ; journal of child psychology & psychiatry"
21073458,2010-11-12,Task-related default mode network modulation and inhibitory control in ADHD: effects of motivation and methylphenidate.,10.1111/j.1469-7610.2010.02333.x,Elizabeth B Liddle ; Chris Hollis ; Martin J Batty ; Madeleine J Groom ; John J Totman ; Mario Liotti ; Gaia Scerif ; Peter F Liddle,"University of Nottingham, Nottingham, UK. elizabeth.liddle@nottingham.ac.uk","j child psychol psychiatry ; journal of child psychology and psychiatry, and allied disciplines. ; jcpp ; j. child psychol. psychiat. ; journal of child psychology and psychiatry ; journal of child psychology and psychiatry, and allied disciplines ; journal of child psychology & psychiatry, & allied disciplines. ; j child psychol psychiat ; journal of child psychology & psychiatry"
21860463,2011-08-21,The transcription factor FOXM1 is a cellular target of the natural product thiostrepton.,10.1038/nchem.1114,Nagaratna S Hegde ; Deborah A Sanders ; Raphael Rodriguez ; Shankar Balasubramanian,"Department of Chemistry, University of Cambridge, Cambridge CB2 1EW, UK.",nature chemistry ; nature chemistry. ; nat chem
21860463,2011-08-21,The transcription factor FOXM1 is a cellular target of the natural product thiostrepton.,10.1038/nchem.1114,Nagaratna S Hegde ; Deborah A Sanders ; Raphael Rodriguez ; Shankar Balasubramanian,"Department of Chemistry, University of Cambridge, Cambridge CB2 1EW, UK.",nature chemistry ; nature chemistry. ; nat chem
21860463,2011-08-21,The transcription factor FOXM1 is a cellular target of the natural product thiostrepton.,10.1038/nchem.1114,Nagaratna S Hegde ; Deborah A Sanders ; Raphael Rodriguez ; Shankar Balasubramanian,"Department of Chemistry, University of Cambridge, Cambridge CB2 1EW, UK.",nature chemistry ; nature chemistry. ; nat chem
21334061,2011-02-18,"Comparison of adaptive pacing therapy, cognitive behaviour therapy, graded exercise therapy, and specialist medical care for chronic fatigue syndrome (PACE): a randomised trial.",10.1016/s0140-6736(11)60096-2,P D White ; K A Goldsmith ; A L Johnson ; L Potts ; R Walwyn ; J C DeCesare ; H L Baber ; M Burgess ; L V Clark ; D L Cox ; J Bavinton ; B J Angus ; G Murphy ; M Murphy ; H O'Dowd ; D Wilks ; P McCrone ; T Chalder ; M Sharpe ;  ,"Wolfson Institute of Preventive Medicine, Barts and The London School of Medicine, Queen Mary University of London, UK. p.d.white@qmul.ac.uk","lancet, lond. ; lancet. ; lancet ; lancet (london, england) ; 0099-5355"
21334061,2011-02-18,"Comparison of adaptive pacing therapy, cognitive behaviour therapy, graded exercise therapy, and specialist medical care for chronic fatigue syndrome (PACE): a randomised trial.",10.1016/s0140-6736(11)60096-2,P D White ; K A Goldsmith ; A L Johnson ; L Potts ; R Walwyn ; J C DeCesare ; H L Baber ; M Burgess ; L V Clark ; D L Cox ; J Bavinton ; B J Angus ; G Murphy ; M Murphy ; H O'Dowd ; D Wilks ; P McCrone ; T Chalder ; M Sharpe ;  ,"Wolfson Institute of Preventive Medicine, Barts and The London School of Medicine, Queen Mary University of London, UK. p.d.white@qmul.ac.uk","lancet, lond. ; lancet. ; lancet ; lancet (london, england) ; 0099-5355"
21334061,2011-02-18,"Comparison of adaptive pacing therapy, cognitive behaviour therapy, graded exercise therapy, and specialist medical care for chronic fatigue syndrome (PACE): a randomised trial.",10.1016/s0140-6736(11)60096-2,P D White ; K A Goldsmith ; A L Johnson ; L Potts ; R Walwyn ; J C DeCesare ; H L Baber ; M Burgess ; L V Clark ; D L Cox ; J Bavinton ; B J Angus ; G Murphy ; M Murphy ; H O'Dowd ; D Wilks ; P McCrone ; T Chalder ; M Sharpe ;  ,"Wolfson Institute of Preventive Medicine, Barts and The London School of Medicine, Queen Mary University of London, UK. p.d.white@qmul.ac.uk","lancet, lond. ; lancet. ; lancet ; lancet (london, england) ; 0099-5355"
21624810,2011-06-01,Functional crosstalk between Bmi1 and MLL/Hoxa9 axis in establishment of normal hematopoietic and leukemic stem cells.,10.1016/j.stem.2011.05.004,Lan-Lan Smith ; Jenny Yeung ; Bernd B Zeisig ; Nikolay Popov ; Ivo Huijbers ; Josephine Barnes ; Amanda J Wilson ; Erdogan Taskesen ; Ruud Delwel ; Jesus Gil ; Maarten Van Lohuizen ; Chi Wai Eric So,"Leukaemia and Stem Cell Biology Lab, Department of Haematological Medicine, King's College London, London SE5 9NU, UK.",cell stem cell ; cell stem cell.
21624810,2011-06-01,Functional crosstalk between Bmi1 and MLL/Hoxa9 axis in establishment of normal hematopoietic and leukemic stem cells.,10.1016/j.stem.2011.05.004,Lan-Lan Smith ; Jenny Yeung ; Bernd B Zeisig ; Nikolay Popov ; Ivo Huijbers ; Josephine Barnes ; Amanda J Wilson ; Erdogan Taskesen ; Ruud Delwel ; Jesus Gil ; Maarten Van Lohuizen ; Chi Wai Eric So,"Leukaemia and Stem Cell Biology Lab, Department of Haematological Medicine, King's College London, London SE5 9NU, UK.",cell stem cell ; cell stem cell.
21209829,2010-12-31,The brain reaction to viewing faces of opposite- and same-sex romantic partners.,10.1371/journal.pone.0015802,Semir Zeki ; John Paul Romaya,"Wellcome Laboratory of Neurobiology, University College London, London, United Kingdom. zeki.pa@ucl.ac.uk",plos one ; plos one. ; public library of science one ; plos 1
21209829,2010-12-31,The brain reaction to viewing faces of opposite- and same-sex romantic partners.,10.1371/journal.pone.0015802,Semir Zeki ; John Paul Romaya,"Wellcome Laboratory of Neurobiology, University College London, London, United Kingdom. zeki.pa@ucl.ac.uk",plos one ; plos one. ; public library of science one ; plos 1
